State,Year,Population,Enrolled,Normalised
New South Wales,2010,4694.4,926.8,19.74
New South Wales,2011,4770.9,946,19.83
New South Wales,2012,4726.9,952.2,20.14
New South Wales,2013,4994.7,938.3,18.79
New South Wales,2014,4909.5,959.2,19.54
New South Wales,2015,4972.6,936.9,18.84
New South Wales,2016,5018,1001,19.95
New South Wales,2017,5095.1,976.6,19.17
New South Wales,2018,5190.5,983.1,18.94
New South Wales,2019,5254.8,1021.9,19.45
New South Wales,2020,5274.3,1029.7,19.52
Victoria,2010,3688.2,723.4,19.61
Victoria,2011,3730.7,731.3,19.60
Victoria,2012,3739.7,726.5,19.43
Victoria,2013,3873,741.2,19.14
Victoria,2014,3877.4,759.2,19.58
Victoria,2015,3948.7,807.1,20.44
Victoria,2016,4012.4,797.8,19.88
Victoria,2017,4096.4,786.8,19.21
Victoria,2018,4248,842.8,19.84
Victoria,2019,4352.5,875.4,20.11
Victoria,2020,4415.5,849.5,19.24
Queensland,2010,2957.3,515.2,17.42
Queensland,2011,2994,538.3,17.98
Queensland,2012,2984.9,520.3,17.43
Queensland,2013,3143.2,567.6,18.06
Queensland,2014,3108.7,545.1,17.53
Queensland,2015,3124.3,568.2,18.19
Queensland,2016,3117,601.5,19.30
Queensland,2017,3148.1,571.7,18.16
Queensland,2018,3216.1,580.9,18.06
Queensland,2019,3241.3,594.8,18.35
Queensland,2020,3296.3,604.7,18.34
South Australia,2010,1064.9,198,18.59
South Australia,2011,1077.9,202.5,18.79
South Australia,2012,1079.5,205.6,19.05
South Australia,2013,1101,221.7,20.14
South Australia,2014,1090.6,216.1,19.81
South Australia,2015,1100.7,227.1,20.63
South Australia,2016,1097,220,20.05
South Australia,2017,1094.7,208.7,19.06
South Australia,2018,1101,212.6,19.31
South Australia,2019,1108.8,207.8,18.74
South Australia,2020,1113.2,194.9,17.51
Western Australia,2010,1466.2,252,17.19
Western Australia,2011,1537.9,264.2,17.18
Western Australia,2012,1566.7,275.9,17.61
Western Australia,2013,1586.2,281.3,17.73
Western Australia,2014,1692.4,296.3,17.51
Western Australia,2015,1748.4,307.7,17.60
Western Australia,2016,1748.6,315.1,18.02
Western Australia,2017,1749,309.7,17.71
Western Australia,2018,1707.5,303.6,17.78
Western Australia,2019,1712.3,311.2,18.17
Western Australia,2020,1720,299.9,17.44
Tasmania,2010,320,55,17.19
Tasmania,2011,321.5,62.1,19.32
Tasmania,2012,320.9,60.5,18.85
Tasmania,2013,327.8,64.2,19.59
Tasmania,2014,327.6,59.8,18.25
Tasmania,2015,326.8,61,18.67
Tasmania,2016,326.7,59.2,18.12
Tasmania,2017,325.9,57.5,17.64
Tasmania,2018,329.4,58.9,17.88
Tasmania,2019,330.6,60.7,18.36
Tasmania,2020,334,61.8,18.50
Northern Territory,2010,139.5,26.6,19.07
Northern Territory,2011,136.3,19.5,14.31
Northern Territory,2012,141.5,22.6,15.97
Northern Territory,2013,146.2,25.2,17.24
Northern Territory,2014,159.3,28.6,17.95
Northern Territory,2015,156.9,30.6,19.50
Northern Territory,2016,156.4,29.2,18.67
Northern Territory,2017,148.7,28.4,19.10
Northern Territory,2018,159.4,26.1,16.37
Northern Territory,2019,145.4,23.7,16.30
Northern Territory,2020,147.2,26,17.66
Australian Capital Territory,2010,246.7,58.1,23.55
Australian Capital Territory,2011,250.2,56.8,22.70
Australian Capital Territory,2012,253.9,57.2,22.53
Australian Capital Territory,2013,260.6,56.5,21.68
Australian Capital Territory,2014,268.4,64.7,24.11
Australian Capital Territory,2015,265.7,59.3,22.32
Australian Capital Territory,2016,263.7,62.6,23.74
Australian Capital Territory,2017,268.9,63.2,23.50
Australian Capital Territory,2018,280.3,71.4,25.47
Australian Capital Territory,2019,286,61.7,21.57
Australian Capital Territory,2020,283.9,28.8,10.14
